customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00001,Raj,Kumar,rajshah26@gmail.com,+917268807306,Female,32,Surat,Gujarat,2021-08-17,Regular,True
CUST00002,Kavya,Reddy,karanmehta79@gmail.com,+916414607096,Male,54,Chennai,Tamil Nadu,2021-02-21,Premium,True
CUST00003,Kavya,Rao,anitarao21@gmail.com,+916940299467,Male,62,Chennai,Tamil Nadu,2022-07-18,Regular,False
CUST00004,Rahul,Rao,arjunsharma49@gmail.com,+916482614370,Female,25,Bangalore,Karnataka,2022-05-17,Regular,False
CUST00005,Anita,Mehta,snehajoshi91@gmail.com,+919783416018,Female,31,Ahmedabad,Gujarat,2022-04-03,Regular,True
CUST00006,Kavya,Sharma,shrutisingh13@yahoo.com,+919851805690,Female,43,Bangalore,Karnataka,2021-10-13,New,True
CUST00007,Divya,Iyer,akashiyer79@gmail.com,+919242533247,Male,51,Ahmedabad,Gujarat,2021-07-29,Premium,True
CUST00008,Kavya,Joshi,akashreddy40@yahoo.com,+919281082808,Male,58,Kochi,Kerala,2021-06-28,Regular,True
CUST00009,Leena,Shah,poojachopra48@yahoo.com,+917233821085,Female,62,Surat,Gujarat,2023-05-15,New,True
CUST00010,Arjun,Shah,riyareddy74@gmail.com,+917802142606,Male,23,Pune,Maharashtra,2021-03-07,Regular,True
CUST00011,Sneha,Gupta,riyamalhotra17@yahoo.com,+917920593054,Female,49,Kolkata,West Bengal,2021-03-03,Premium,False
CUST00012,Dev,Kumar,aaravsingh43@yahoo.com,+917397569678,Female,28,Kochi,Kerala,2021-07-11,Premium,False
CUST00013,Nikhil,Shah,rajgupta55@gmail.com,+917062558845,Female,20,Jaipur,Rajasthan,2022-03-24,New,False
CUST00014,Arjun,Joshi,akashreddy93@yahoo.com,+918845064468,Female,30,Chandigarh,Punjab,2022-04-22,New,True
CUST00015,Shruti,Gupta,riyarao67@gmail.com,+917824782506,Female,25,Ahmedabad,Gujarat,2023-11-01,New,True
CUST00016,Akash,Singh,meerapatel10@gmail.com,+916497439597,Male,30,Indore,Madhya Pradesh,2021-02-24,VIP,True
CUST00017,Suresh,Rao,devpillai99@yahoo.com,+916756749374,Female,42,Jaipur,Rajasthan,2022-02-12,Regular,True
CUST00018,Dev,Shah,akashverma84@gmail.com,+917996025623,Female,57,Indore,Madhya Pradesh,2023-05-10,Regular,True
CUST00019,Shruti,Malhotra,snehajoshi90@yahoo.com,+917369690651,Female,40,Lucknow,Uttar Pradesh,2022-03-28,New,True
CUST00020,Meera,Sharma,shrutipatel86@gmail.com,+918837310642,Male,40,Nagpur,Maharashtra,2023-07-09,VIP,True
CUST00021,Anita,Malhotra,meerajoshi48@gmail.com,+916487634678,Female,63,Chennai,Tamil Nadu,2022-07-24,Regular,True
CUST00022,Meera,Kumar,riyanair83@yahoo.com,+917492838599,Male,27,Indore,Madhya Pradesh,2021-01-14,Premium,True
CUST00023,Suresh,Iyer,karanmehta58@gmail.com,+918993457270,Female,51,Chennai,Tamil Nadu,2021-11-23,New,True
CUST00024,Karan,Joshi,swatisingh41@gmail.com,+917709780553,Male,43,Lucknow,Uttar Pradesh,2023-05-16,Premium,True
CUST00025,Riya,Rao,rohanchopra76@gmail.com,+919027173701,Female,29,Indore,Madhya Pradesh,2022-11-28,Regular,True
CUST00026,Vikram,Verma,shrutimehta56@gmail.com,+916550004351,Female,64,Surat,Gujarat,2022-07-24,Premium,False
CUST00027,Raj,Sharma,divyanair28@yahoo.com,+919322937931,Male,19,Nagpur,Maharashtra,2021-11-15,Premium,True
CUST00028,Akash,Nair,swatinair62@gmail.com,+919788897514,Female,56,Indore,Madhya Pradesh,2022-03-17,Regular,True
CUST00029,Sneha,Joshi,rahulchopra17@gmail.com,+918077642039,Female,59,Delhi,Delhi,2022-11-21,Premium,False
CUST00030,Divya,Gupta,vikramreddy26@gmail.com,+919608291466,Male,29,Jaipur,Rajasthan,2021-07-29,Premium,True
