order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0000001,ORD000001,PROD0010,1.0,3499,1200,3499
ITEM0000002,ORD000001,PROD0006,3.0,1299,500,3897
ITEM0000003,ORD000002,PROD0002,3.0,1499,600,4497
ITEM0000004,ORD000002,PROD0015,3.0,1299,600,3897
ITEM0000005,ORD000002,PROD0044,2.0,1199,500,2398
ITEM0000006,ORD000003,PROD0001,2.0,1999,800,3998
ITEM0000007,ORD000003,PROD0044,2.0,1199,500,2398
ITEM0000008,ORD000003,PROD0040,3.0,399,100,1197
ITEM0000009,ORD000004,PROD0027,3.0,29999,12000,89997
ITEM0000010,ORD000005,PROD0031,3.0,349,150,1047
ITEM0000011,ORD000005,PROD0003,1.0,2499,900,2499
ITEM0000012,ORD000006,PROD0038,3.0,16999,8000,50997
ITEM0000013,ORD000007,PROD0032,3.0,299,120,897
ITEM0000014,ORD000008,PROD0015,1.0,1299,600,1299
ITEM0000015,ORD000009,PROD0030,3.0,599,250,1797
ITEM0000016,ORD000009,PROD0032,3.0,299,120,897
ITEM0000017,ORD000010,PROD0014,2.0,24999,12000,49998
ITEM0000018,ORD000011,PROD0046,3.0,499,200,1497
ITEM0000019,ORD000011,PROD0025,1.0,1999,800,1999
ITEM0000020,ORD000012,PROD0021,1.0,1799,700,1799
ITEM0000021,ORD000012,PROD0015,1.0,1299,600,1299
ITEM0000022,ORD000013,PROD0034,2.0,3999,1800,7998
ITEM0000023,ORD000014,PROD0032,3.0,299,120,897
ITEM0000024,ORD000015,PROD0009,1.0,899,350,899
ITEM0000025,ORD000015,PROD0033,2.0,499,200,998
ITEM0000026,ORD000015,PROD0010,3.0,3499,1200,10497
ITEM0000027,ORD000016,PROD0005,1.0,199,80,199
ITEM0000028,ORD000017,PROD0023,3.0,5999,2500,17997
ITEM0000029,ORD000018,PROD0028,1.0,149,50,149
ITEM0000030,ORD000019,PROD0024,3.0,999,400,2997
ITEM0000031,ORD000020,PROD0045,3.0,6999,3000,20997
ITEM0000032,ORD000021,PROD0009,2.0,899,350,1798
ITEM0000033,ORD000022,PROD0018,2.0,2499,1200,4998
ITEM0000034,ORD000023,PROD0036,2.0,3499,1500,6998
ITEM0000035,ORD000024,PROD0012,3.0,999,400,2997
ITEM0000036,ORD000025,PROD0040,1.0,399,100,399
ITEM0000037,ORD000026,PROD0015,1.0,1299,600,1299
ITEM0000038,ORD000027,PROD0038,1.0,16999,8000,16999
ITEM0000039,ORD000028,PROD0041,1.0,180,60,180
ITEM0000040,ORD000028,PROD0030,3.0,599,250,1797
ITEM0000041,ORD000028,PROD0035,1.0,999,400,999
ITEM0000042,ORD000029,PROD0011,3.0,499,180,1497
ITEM0000043,ORD000029,PROD0003,2.0,2499,900,4998
ITEM0000044,ORD000030,PROD0027,3.0,29999,12000,89997
ITEM0000045,ORD000031,PROD0032,2.0,299,120,598
ITEM0000046,ORD000032,PROD0020,2.0,7499,3500,14998
ITEM0000047,ORD000032,PROD0004,1.0,799,300,799
ITEM0000048,ORD000033,PROD0004,2.0,799,300,1598
ITEM0000049,ORD000034,PROD0003,1.0,2499,900,2499
ITEM0000050,ORD000035,PROD0005,1.0,199,80,199
ITEM0000051,ORD000036,PROD0015,3.0,1299,600,3897
ITEM0000052,ORD000036,PROD0001,2.0,1999,800,3998
ITEM0000053,ORD000036,PROD0021,1.0,1799,700,1799
ITEM0000054,ORD000037,PROD0009,2.0,899,350,1798
ITEM0000055,ORD000037,PROD0040,1.0,399,100,399
ITEM0000056,ORD000037,PROD0042,1.0,1499,600,1499
ITEM0000057,ORD000038,PROD0025,1.0,1999,800,1999
ITEM0000058,ORD000038,PROD0012,1.0,999,400,999
ITEM0000059,ORD000038,PROD0020,,7499,3500,22497
ITEM0000060,ORD000038,PROD0026,3.0,9999,4500,29997
ITEM0000061,ORD000039,PROD0032,1.0,299,120,299
ITEM0000062,ORD000039,PROD0024,2.0,999,400,1998
ITEM0000063,ORD000039,PROD0005,3.0,199,80,597
ITEM0000064,ORD000039,PROD0004,3.0,799,300,2397
ITEM0000065,ORD000040,PROD0020,1.0,7499,3500,7499
ITEM0000066,ORD000041,PROD0022,3.0,7999,3500,23997
ITEM0000067,ORD000042,PROD0043,1.0,2999,1200,2999
ITEM0000068,ORD000042,PROD0008,3.0,599,200,1797
ITEM0000069,ORD000043,PROD0012,3.0,999,400,2997
ITEM0000070,ORD000043,PROD0045,3.0,6999,3000,20997
ITEM0000071,ORD000044,PROD0018,3.0,2499,1200,7497
ITEM0000072,ORD000044,PROD0007,3.0,699,250,2097
ITEM0000073,ORD000044,PROD0026,1.0,9999,4500,9999
ITEM0000074,ORD000045,PROD0040,2.0,399,100,798
ITEM0000075,ORD000046,PROD0042,3.0,1499,600,4497
ITEM0000076,ORD000046,PROD0026,3.0,9999,4500,29997
ITEM0000077,ORD000047,PROD0034,1.0,3999,1800,3999
ITEM0000078,ORD000048,PROD0042,2.0,1499,600,2998
ITEM0000079,ORD000048,PROD0017,1.0,54999,32000,54999
ITEM0000080,ORD000048,PROD0031,2.0,349,150,698
ITEM0000081,ORD000049,PROD0024,3.0,999,400,2997
ITEM0000082,ORD000049,PROD0008,2.0,599,200,1198
ITEM0000083,ORD000050,PROD0030,2.0,599,250,1198
ITEM0000084,ORD000050,PROD0036,2.0,3499,1500,6998
ITEM0000085,ORD000051,PROD0005,1.0,199,80,199
ITEM0000086,ORD000052,PROD0041,2.0,180,60,360
ITEM0000087,ORD000052,PROD0005,3.0,199,80,597
ITEM0000088,ORD000053,PROD0005,3.0,199,80,597
ITEM0000089,ORD000053,PROD0035,2.0,999,400,1998
ITEM0000090,ORD000054,PROD0043,2.0,2999,1200,5998
ITEM0000091,ORD000054,PROD0046,2.0,499,200,998
ITEM0000092,ORD000055,PROD0022,2.0,7999,3500,15998
ITEM0000093,ORD000056,PROD0025,1.0,1999,800,1999
ITEM0000094,ORD000056,PROD0003,3.0,2499,900,7497
ITEM0000095,ORD000056,PROD0002,1.0,1499,600,1499
ITEM0000096,ORD000057,PROD0015,1.0,1299,600,1299
ITEM0000097,ORD000058,PROD0042,2.0,1499,600,2998
ITEM0000098,ORD000058,PROD0044,1.0,1199,500,1199
