order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD000001,CUST01001,2023-06-01,Delivered,Net Banking,Express,Kochi,0,,False,6.0,
ORD000002,CUST00675,2023-01-24,Delivered,UPI,Standard,Jaipur,20,SAVE20,False,4.0,
ORD000003,CUST01789,2022-09-12,Delivered,Credit Card,Express,Chandigarh,15,SAVE15,False,2.0,
ORD000004,CUST01841,2024-01-27,Delivered,UPI,Standard,Surat,10,SAVE10,False,6.0,
ORD000005,CUST00429,2023-02-11,Returned,EMI,Standard,Jaipur,10,SAVE10,False,,
ORD000006,CUST00498,2023-12-16,Delivered,Cash on Delivery,Express,Jaipur,15,SAVE15,False,6.0,
ORD000007,CUST01272,2023-11-16,Delivered,Cash on Delivery,Standard,Chandigarh,5,SAVE5,True,2.0,
ORD000008,CUST00886,2023-03-03,Delivered,UPI,Express,Chennai,0,,False,9.0,
ORD000009,CUST01240,2022-06-08,Cancelled,UPI,Express,Chennai,20,SAVE20,False,,
ORD000010,CUST01127,2023-06-02,Delivered,UPI,Express,Surat,0,,False,3.0,
ORD000011,CUST01600,2022-12-05,Returned,Credit Card,Express,Surat,10,SAVE10,False,,Size Issue
ORD000012,CUST01990,2023-03-27,,UPI,Same Day,Ahmedabad,0,,True,3.0,
ORD000013,CUST00855,2022-02-01,Shipped,Credit Card,Standard,Surat,20,SAVE20,False,,
ORD000014,CUST01142,2023-12-26,Delivered,Cash on Delivery,Express,Lucknow,15,SAVE15,False,6.0,
ORD000015,CUST00362,2022-11-06,Processing,UPI,Express,Mumbai,20,SAVE20,False,,
ORD000016,CUST00998,2022-07-03,Processing,Credit Card,Standard,Ahmedabad,10,SAVE10,False,,
ORD000017,CUST01729,2023-10-21,Delivered,UPI,Standard,Surat,25,SAVE25,True,3.0,
ORD000018,CUST00214,2022-04-23,Shipped,Debit Card,Standard,Indore,0,,False,,
ORD000019,CUST00112,2023-04-02,Delivered,Cash on Delivery,Standard,Delhi,5,SAVE5,False,10.0,
ORD000020,CUST00364,2023-08-10,Delivered,Credit Card,Express,Chennai,10,SAVE10,True,7.0,
ORD000021,CUST00004,2023-09-12,Delivered,Debit Card,Express,Ahmedabad,15,SAVE15,False,5.0,
ORD000022,CUST00239,2023-11-18,Cancelled,Cash on Delivery,Express,Kochi,0,,False,,
ORD000023,CUST01027,2022-03-09,Processing,Cash on Delivery,Same Day,Kochi,10,SAVE10,False,,
ORD000024,CUST01539,2024-02-29,Delivered,UPI,Express,Kochi,15,SAVE15,True,4.0,
ORD000025,CUST00825,2023-12-18,Delivered,EMI,Standard,Kolkata,10,SAVE10,False,6.0,
ORD000026,CUST01678,2023-10-09,Shipped,UPI,Standard,Chandigarh,15,SAVE15,True,,
ORD000027,CUST00524,2023-11-06,Delivered,EMI,Standard,Ahmedabad,0,,False,5.0,
ORD000028,CUST00421,2023-03-12,Delivered,Credit Card,Express,Nagpur,15,SAVE15,False,3.0,
ORD000029,CUST01982,2023-02-17,Delivered,Cash on Delivery,Standard,Ahmedabad,20,SAVE20,False,8.0,
ORD000030,CUST01145,2022-12-28,Delivered,UPI,Standard,Indore,5,SAVE5,False,4.0,
ORD000031,CUST01741,2023-12-17,Returned,Debit Card,Standard,Bangalore,0,,False,,
ORD000032,CUST01772,2022-05-20,Delivered,Credit Card,Standard,Hyderabad,0,,False,6.0,
ORD000033,CUST00719,2023-11-24,Processing,Debit Card,Standard,Surat,5,SAVE5,False,,
ORD000034,CUST01245,2024-06-08,Delivered,Credit Card,Standard,Kolkata,10,SAVE10,True,6.0,
ORD000035,CUST01467,2022-09-19,Delivered,Net Banking,Express,Chandigarh,5,SAVE5,True,7.0,
ORD000036,CUST01925,2022-03-26,Delivered,UPI,Standard,Lucknow,0,,True,8.0,
ORD000037,CUST00283,2023-10-11,Delivered,Credit Card,Same Day,Kochi,5,SAVE5,False,7.0,
